submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
8/30/2020,MO,83848.00,,,1173,4,1508,,,12,0,8/31/2020 10:05,Not agree,Not agree
12/19/2020,VT,6343.00,,,100,2,108,,,1,0,12/20/2020 14:32,Not agree,Not agree
10/7/2020,SC,154390.00,148075,6315,834,234,3586,,,11,0,3/31/2021 13:49,Agree,Not agree
4/16/2020,DC,2350.00,,,153,,81,,,9,,4/16/2020 16:22,,
8/15/2020,MT,5659.00,5659,0,118,0,82,82,0,1,0,8/16/2020 14:57,Agree,Agree
3/29/2021,ME,50253.00,38594,11659,223,111,738,715,23,2,0,3/30/2021 14:06,Agree,Agree
5/5/2020,IN,21033.00,,,526,0,1326,1213,113,62,0,5/6/2020 16:23,Not agree,Agree
3/13/2020,VI,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
3/30/2021,MO,577008.00,,,698,291,8498,,,3,0,3/31/2021 14:08,Not agree,Not agree
2/26/2021,ID,170907.00,138652,32255,312,93,1859,1633,226,9,4,2/27/2021 14:51,Agree,Agree
2/1/2020,WI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,KY,43.00,,,8,,2,,,1,,3/26/2020 16:22,Agree,Agree
12/14/2020,NH,31875.00,,,919,307,604,,,1,1,12/15/2020 14:39,Not agree,Not agree
11/28/2020,ME,11508.00,10315,1193,220,30,191,190,1,0,0,11/29/2020 14:49,Agree,Agree
3/5/2021,AZ,823384.00,767560,55824,2276,220,16269,14339,1930,84,9,3/6/2021 15:08,Agree,Agree
10/6/2020,WY,6770.00,5751,1019,141,50,53,53,0,0,0,10/7/2020 13:45,Agree,Agree
11/7/2020,MO,218364.00,,,4132,166,3150,,,0,0,11/8/2020 9:40,Not agree,Not agree
12/25/2020,NH,38902.00,,,0,0,690,,,0,0,12/26/2020 14:34,Not agree,Not agree
1/26/2021,RI,112396.00,,,642,0,2126,,,16,0,1/27/2021 14:53,Not agree,N/A
1/23/2020,MS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,DC,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
12/13/2020,IL,848904.00,848904,0,7216,0,15339,14291,1048,107,-8,12/14/2020 14:36,Agree,Agree
3/25/2021,DE,93038.00,87755,5283,219,42,1536,1398,138,1,0,3/26/2021 14:14,Agree,Agree
3/20/2020,NH,55.00,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/26/2020,MD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
10/21/2020,NE,60308.00,,,899,0,576,,,11,0,10/22/2020 13:34,Not agree,Not agree
9/7/2020,RI,22243.00,,,0,0,1055,,,0,0,9/8/2020 14:47,Not agree,N/A
8/18/2020,NJ,191099.00,,,382,51,15925,14086,1839,9,0,8/18/2020 0:00,Not agree,Agree
1/20/2021,AZ,690544.00,652191,38353,4845,357,11528,10341,1187,262,49,1/21/2021 14:44,Agree,Agree
3/7/2021,VT,16083.00,,,119,3,208,,,0,0,3/8/2021 14:47,Not agree,Not agree
12/16/2020,MI,482815.00,446752,36063,4644,607,11588,11018,570,93,10,12/17/2020 14:33,Agree,Agree
10/7/2020,GU,2934.00,,,66,1,57,,,2,0,10/8/2020 13:56,Not agree,Not agree
6/22/2020,OR,7083.00,6836,247,146,10,192,190,2,2,0,6/23/2020 14:28,Agree,Agree
10/9/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,10/10/2020 13:30,Agree,Agree
4/16/2020,MT,422.00,,,7,,8,,,1,,4/16/2020 16:22,Agree,Agree
6/16/2020,CT,45349.00,43415,1934,114,2,4210,3362,848,6,0,6/17/2020 15:06,Agree,Agree
7/3/2020,IN,46915.00,,,528,0,2681,2488,193,19,0,7/4/2020 15:30,Not agree,Agree
2/7/2020,VI,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
1/28/2021,IN,619995.00,,,2819,0,9879,9504,375,34,0,1/29/2021 14:42,Not agree,Agree
4/15/2020,RI,3529.00,,,160,,87,,,7,,4/15/2020 16:22,Not agree,N/A
12/17/2020,MS,190411.00,137808,52603,2507,1534,4354,3615,739,34,13,12/18/2020 14:45,Agree,Agree
1/6/2021,AL,384184.00,308269,75915,4591,1412,4994,4346,648,108,28,1/7/2021 14:56,Agree,Agree
2/19/2021,MO,551071.00,,,917,335,7715,,,6,0,2/20/2021 9:45,Not agree,Not agree
7/21/2020,ID,15822.00,14860,962,556,33,126,103,23,4,1,7/22/2020 14:51,Agree,Agree
2/27/2021,ME,44634.00,35158,9476,141,41,703,681,22,1,0,2/28/2021 14:48,Agree,Agree
7/10/2020,SC,54100.00,53801,299,1867,11,1002,,,21,1,3/31/2021 13:49,Agree,Not agree
12/4/2020,AL,264199.00,219069,45130,3840,709,3831,3411,420,55,19,12/5/2020 14:29,Agree,Agree
10/22/2020,LA,181904.00,,,772,0,5799,5593,206,9,0,10/23/2020 13:44,Not agree,Agree
2/16/2021,ID,167945.00,136513,31432,462,98,1806,1589,217,3,1,2/17/2021 14:51,Agree,Agree
12/31/2020,AZ,520207.00,495117,25090,7718,904,8864,8006,858,146,32,1/1/2021 14:49,Agree,Agree
5/23/2020,ID,2626.00,2387,239,31,0,79,59,20,0,0,5/24/2020 14:15,Agree,Agree
8/29/2020,NH,7246.00,,,30,0,432,,,0,0,8/30/2020 14:49,Not agree,Not agree
11/17/2020,MI,296840.00,272034,24806,7886,428,8511,8128,383,80,1,11/18/2020 14:57,Agree,Agree
6/3/2020,IN,35712.00,,,475,0,2207,2032,175,10,0,6/4/2020 15:03,Not agree,Agree
12/15/2020,AL,301533.00,247003,54530,3638,1397,4124,3642,482,22,4,12/16/2020 14:28,Agree,Agree
9/3/2020,MN,78966.00,,,1881,0,1899,1847,52,17,0,9/4/2020 13:36,N/A,Agree
10/22/2020,OR,40810.00,39090,1720,367,0,646,631,15,11,0,10/23/2020 13:44,Agree,Agree
10/2/2020,DE,21125.00,20018,1107,188,9,645,565,80,3,0,10/3/2020 13:39,Agree,Agree
3/8/2021,CA,3504652.00,,,3258,0,54224,,,100,0,3/9/2021 14:47,Not agree,Not agree
3/24/2021,ND,102198.00,96024,6174,197,62,1465,,,1,0,3/25/2021 14:25,Agree,Not agree
12/6/2020,DC,23136.00,,,264,0,697,,,2,0,12/7/2020 14:38,,
2/13/2020,MS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/29/2020,DE,4734.00,4605,129,79,0,152,141,11,8,0,4/30/2020 16:07,Agree,Agree
4/12/2020,MT,394.00,,,17,,6,,,0,,4/11/2020 16:22,Agree,Agree
9/29/2020,VI,1318.00,,,0,0,20,,,0,0,9/30/2020 14:17,,
7/9/2020,ME,3499.00,3110,389,13,-5,111,110,1,0,0,7/10/2020 15:35,Agree,Agree
2/29/2020,CA,12.00,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
8/21/2020,NE,31626.00,,,278,0,376,,,3,0,8/22/2020 14:21,Not agree,Not agree
2/10/2021,GU,7686.00,,,13,1,130,,,0,0,2/11/2021 14:50,Not agree,Not agree
3/5/2021,MD,386610.00,,,932,0,7941,7759,182,11,0,3/6/2021 15:08,N/A,Agree
7/16/2020,AZ,134613.00,133838,775,3259,-3,2492,2353,139,58,0,7/17/2020 14:31,Agree,Agree
5/1/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/2/2020 15:47,Agree,Agree
3/18/2020,MN,89.00,,,12,,0,,,0,,3/26/2020 16:22,N/A,Agree
2/27/2021,ID,171140.00,138823,32317,233,62,1860,1634,226,1,0,2/28/2021 14:48,Agree,Agree
5/30/2020,ID,2839.00,2578,261,36,9,82,62,20,0,0,5/31/2020 14:43,Agree,Agree
1/4/2021,SC,340853.00,305543,35310,3409,978,5862,,,59,9,3/31/2021 13:49,Agree,Not agree
8/4/2020,DC,12398.00,,,85,0,587,,,1,0,8/5/2020 14:13,,
4/2/2020,MT,244.00,,,16,,5,,,0,,4/1/2020 16:22,Agree,Agree
1/22/2020,VT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/6/2020,NV,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
10/27/2020,VI,1351.00,,,3,0,21,,,0,0,10/28/2020 13:52,,
2/22/2021,MD,377628.00,,,662,0,7762,7580,182,30,0,2/23/2021 14:51,N/A,Agree
10/4/2020,VT,1785.00,,,7,0,58,,,0,0,10/5/2020 13:49,Not agree,Not agree
8/16/2020,GU,558.00,,,56,0,5,,,0,0,8/17/2020 14:26,Not agree,Not agree
3/3/2020,FSM,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/20/2020,NH,16797.00,,,520,110,507,,,1,1,11/21/2020 14:59,Not agree,Not agree
11/19/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,11/20/2020 15:06,Agree,Agree
3/9/2020,FSM,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/14/2020,IN,139269.00,,,1165,0,3836,3609,227,14,0,10/15/2020 13:30,Not agree,Agree
11/22/2020,DE,31808.00,30492,1316,487,10,748,657,91,2,0,11/23/2020 15:04,Agree,Agree
2/16/2021,MN,474621.00,,,452,83,6448,6115,333,2,0,2/17/2021 14:51,N/A,Agree
2/6/2020,NH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/16/2021,WA,329746.00,,,834,112,4709,,,34,0,2/17/2021 14:51,N/A,N/A
10/23/2020,DE,23687.00,22567,1120,0,0,678,597,81,0,0,10/24/2020 13:26,Agree,Agree
9/17/2020,DE,19378.00,18363,1015,144,16,619,547,72,0,0,9/18/2020 13:48,Agree,Agree
10/7/2020,AZ,222538.00,217746,4792,604,12,5733,5447,286,20,0,10/8/2020 13:56,Agree,Agree
7/25/2020,CA,445400.00,,,10066,0,8337,,,151,0,7/26/2020 15:17,Not agree,Not agree
2/28/2020,ME,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,DC,22.00,,,5,,0,,,0,,3/26/2020 16:22,,
4/30/2020,NV,5007.00,,,109,9,252,,,15,9,5/1/2020 21:00,,
8/1/2020,IL,181757.00,180476,1281,1639,0,7700,7503,197,8,0,8/2/2020 14:54,Agree,Agree
2/18/2020,CA,8.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/19/2020,NV,95.00,,,32,,1,,,0,,3/26/2020 16:22,,
4/13/2020,DE,1761.00,,,136,,41,,,6,,4/12/2020 16:22,Agree,Agree
3/28/2021,CT,305210.00,282328,22882,0,0,7865,6463,1402,0,0,3/29/2021 13:48,Agree,Agree
7/18/2020,VT,1338.00,,,4,0,56,,,0,0,7/19/2020 15:05,Not agree,Not agree
2/17/2021,NH,71964.00,,,749,525,1148,,,12,5,2/18/2021 14:43,Not agree,Not agree
2/8/2021,NV,284590.00,,,548,0,4522,,,2,0,2/9/2021 15:24,,
1/26/2020,NJ,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/21/2020,MS,4716.00,4716,0,0,0,183,183,0,0,0,4/21/2020 16:22,Agree,Agree
8/15/2020,CA,613689.00,,,12614,0,11147,,,151,0,8/16/2020 14:57,Not agree,Not agree
1/15/2021,MI,579574.00,533602,45972,3001,403,14550,13701,849,39,10,1/16/2021 14:46,Agree,Agree
12/11/2020,MS,177947.00,132930,45017,2665,1659,4180,3519,661,56,30,12/12/2020 14:59,Agree,Agree
4/2/2021,WY,56447.00,47786,8661,58,7,700,700,0,0,0,4/3/2021 13:51,Agree,Agree
7/2/2020,NV,19964.00,,,636,4,548,,,15,1,7/3/2020 15:01,,
5/5/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/6/2020 16:23,Agree,Agree
6/27/2020,NE,18775.00,,,251,0,267,,,1,0,6/28/2020 14:59,Not agree,Not agree
7/2/2020,GU,286.00,,,6,0,5,,,0,0,7/3/2020 15:01,Not agree,Not agree
1/23/2020,NJ,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/3/2021,ME,51765.00,39522,12243,295,120,745,722,23,0,0,4/4/2021 13:43,Agree,Agree
3/11/2020,WI,5.00,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/14/2020,VT,1305.00,,,4,0,56,,,0,0,7/15/2020 15:05,Not agree,Not agree
5/26/2020,IL,113195.00,113195,0,1178,0,4923,4923,0,39,0,5/27/2020 15:37,Agree,Agree
1/21/2021,RI,108786.00,,,910,0,2076,,,18,0,1/22/2021 14:51,Not agree,N/A
3/20/2020,MN,115.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
8/21/2020,IN,84317.00,,,1040,0,3208,2992,216,17,4,8/22/2020 14:21,Not agree,Agree
4/18/2020,VI,54.00,,,0,,3,,,1,,4/18/2020 16:22,,
9/13/2020,WY,4346.00,3679,667,49,5,42,42,0,0,0,9/14/2020 14:01,Agree,Agree
6/7/2020,NJ,164640.00,,,279,8,12176,12176,0,70,0,6/7/2020 0:00,Not agree,Agree
3/19/2021,MS,302677.00,186310,116367,361,256,6955,4829,2126,10,3,3/20/2021 14:03,Agree,Agree
6/6/2020,WI,20571.00,20571,0,322,0,645,645,0,12,0,6/7/2020 14:23,Agree,Agree
5/9/2020,CA,64561.00,,,2049,0,2678,,,93,0,5/10/2020 21:26,Not agree,Not agree
5/17/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/18/2020 16:01,Agree,Agree
3/20/2021,AL,511087.00,398333,112754,508,40,10436,8226,2210,11,0,3/21/2021 13:54,Agree,Agree
2/11/2021,NJ,736330.00,656904,79426,3656,707,22329,20083,2246,79,0,2/12/2021 14:56,Agree,Agree
3/25/2021,OR,162806.00,162806,0,421,0,2370,2370,0,2,0,3/26/2021 14:14,Agree,Agree
3/2/2021,RI,126849.00,,,261,0,2525,,,8,0,3/3/2021 15:20,Not agree,N/A
2/8/2020,IL,2.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/25/2020,NV,95703.00,,,891,0,1748,,,5,0,10/26/2020 13:41,,
11/7/2020,AL,202482.00,171773,30709,1768,441,3082,2864,218,33,8,11/8/2020 14:40,Agree,Agree
5/10/2020,CT,33554.00,31714,1840,570,-131,2967,2243,724,35,-47,5/11/2020 21:26,Agree,Agree
1/18/2021,NE,182418.00,,,440,0,1842,,,5,0,1/19/2021 14:37,Not agree,Not agree
8/14/2020,NC,143846.00,142176,1670,1210,50,2313,2310,3,26,0,2/19/2021 13:38,Agree,Agree
5/11/2020,WY,669.00,510,159,7,1,7,7,0,0,0,5/12/2020 17:26,Agree,Agree
3/11/2021,NC,879825.00,765023,114802,2061,588,11622,10277,1345,27,3,3/12/2021 15:20,Agree,Agree
4/16/2020,VA,7491.00,7406,85,602,85,231,231,0,23,0,4/16/2020 16:22,Agree,Agree
9/14/2020,CA,757778.00,,,2855,0,14385,,,56,0,9/15/2020 14:03,Not agree,Not agree
3/17/2020,LA,190.00,,,53,,4,,,1,,3/26/2020 16:22,Not agree,Agree
1/27/2020,RI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
10/26/2020,CT,68099.00,65421,2678,2047,2,4589,3683,906,12,3,10/27/2020 13:47,Agree,Agree
7/28/2020,MD,86285.00,,,761,0,3478,3347,131,20,0,7/29/2020 14:34,N/A,Agree
8/11/2020,WA,64151.00,,,504,0,1716,,,19,0,8/12/2020 13:50,N/A,N/A
4/3/2020,ME,432.00,,,56,,9,,,2,,4/3/2020 16:22,Agree,Agree
2/15/2021,MO,547201.00,,,759,245,7458,,,3,0,2/16/2021 9:53,Not agree,Not agree
12/19/2020,SC,278558.00,254223,24335,3323,566,5102,,,41,10,3/31/2021 13:49,Agree,Not agree
7/27/2020,DC,11858.00,,,78,0,582,,,1,0,7/28/2020 14:21,,
3/23/2021,AL,511789.00,398877,112912,10,-71,10450,8237,2213,14,3,3/24/2021 14:16,Agree,Agree
1/23/2020,OR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/29/2020,WI,226705.00,214996,11709,5146,276,2003,1948,55,60,9,10/30/2020 13:37,Agree,Agree
9/7/2020,AL,133604.00,121879,11725,1290,226,2267,2153,114,-9,-10,9/8/2020 14:47,Agree,Agree
3/26/2020,AZ,508.00,,,107,,8,,,2,,3/26/2020 16:22,Agree,Agree
7/23/2020,ME,3758.00,3358,400,21,-3,118,117,1,0,0,7/24/2020 14:18,Agree,Agree
5/9/2020,VA,23196.00,22086,1110,854,42,827,801,26,15,1,5/10/2020 21:26,Agree,Agree
4/13/2020,ID,1486.00,,,28,,33,,,6,,4/12/2020 16:22,Agree,Agree
3/9/2020,MN,2.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
10/25/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,10/26/2020 13:41,Agree,Agree
5/19/2020,ND,1994.00,1994,0,63,0,45,,,1,0,5/20/2020 15:28,Agree,Not agree
2/27/2021,VA,576050.00,453932,122118,1736,468,8552,7334,1218,170,25,2/28/2021 14:48,Agree,Agree
1/2/2021,LA,315275.00,,,0,0,7488,7115,373,0,0,1/3/2021 14:53,Not agree,Agree
10/29/2020,MO,187360.00,,,3048,349,2899,,,29,0,10/30/2020 9:37,Not agree,Not agree
2/22/2021,VT,14608.00,,,115,3,198,,,1,0,2/23/2021 14:51,Not agree,Not agree
3/25/2020,VA,460.00,,,69,,13,,,4,,3/26/2020 16:22,Agree,Agree
7/31/2020,AZ,174010.00,174010,0,3212,0,3694,3694,0,68,0,8/1/2020 14:38,Agree,Agree
4/3/2021,VI,2931.00,,,0,0,26,,,0,0,4/4/2021 13:43,,
11/17/2020,MD,171823.00,,,2018,0,4351,4201,150,16,1,11/18/2020 14:57,N/A,Agree
4/22/2020,VT,823.00,,,5,0,40,,,0,0,4/22/2020 16:22,Not agree,Not agree
2/3/2021,DE,78982.00,75074,3908,286,39,1130,1017,113,22,2,2/4/2021 14:53,Agree,Agree
4/24/2020,IN,13680.00,,,641,0,741,741,0,35,0,5/25/2020 15:38,Not agree,Agree
2/27/2020,VI,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
12/20/2020,MO,402056.00,,,3509,431,4937,,,33,0,12/21/2020 9:39,Not agree,Not agree
12/23/2020,MN,402519.00,,,1508,299,5030,4834,196,75,4,12/24/2020 14:31,N/A,Agree
11/11/2020,MI,251872.00,229285,22587,6620,612,8136,7766,370,42,0,11/12/2020 14:55,Agree,Agree
5/21/2020,ME,1948.00,1749,199,71,0,75,74,1,2,0,5/22/2020 15:31,Agree,Agree
2/1/2020,MT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/25/2020,NJ,4402.00,,,727,,62,,,18,,3/26/2020 16:22,Agree,Agree
5/19/2020,AZ,14566.00,14566,0,396,0,704,704,0,18,0,5/20/2020 15:28,Agree,Agree
5/28/2020,NC,25413.00,25412,1,784,0,827,827,0,33,0,2/19/2021 13:38,Agree,Agree
2/28/2021,MI,645550.00,587581,57969,0,0,16508,15522,986,0,0,3/1/2021 15:21,Agree,Agree
9/29/2020,ME,5391.00,4824,567,54,7,141,140,1,1,0,9/30/2020 14:17,Agree,Agree
9/10/2020,AL,135565.00,123267,12298,1148,461,2301,2176,125,16,1,9/11/2020 13:51,Agree,Agree
2/25/2021,CA,3460326.00,,,4965,0,50991,,,308,0,2/26/2021 15:02,Not agree,Not agree
5/16/2020,ID,2419.00,2203,216,30,13,73,53,20,0,0,5/17/2020 15:27,Agree,Agree
10/8/2020,CA,834800.00,,,3575,0,16361,,,133,0,10/9/2020 13:43,Not agree,Not agree
3/25/2020,AZ,401.00,,,75,,6,,,1,,3/26/2020 16:22,Agree,Agree
2/24/2020,AL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2021,RI,128121.00,,,394,0,2541,,,2,0,3/6/2021 15:08,Not agree,N/A
8/15/2020,CT,50897.00,48887,2010,0,0,4453,3569,884,0,0,8/16/2020 14:57,Agree,Agree
9/23/2020,MI,131259.00,118615,12644,902,197,7013,6692,321,16,4,9/24/2020 13:54,Agree,Agree
3/26/2021,DC,43825.00,,,156,0,1055,,,2,0,3/27/2021 14:01,,
9/11/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,9/12/2020 14:12,Agree,Agree
12/27/2020,OR,109725.00,108005,1720,1399,0,1427,1412,15,5,0,12/28/2020 14:42,Agree,Agree
1/13/2021,IL,1046030.00,1046030,0,5862,0,19617,17840,1777,120,23,1/14/2021 15:12,Agree,Agree
