"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"64",-88.35009765625,30.4240608215332,1,64,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"65",-88.3902053833008,30.4125995635986,1,65,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"66",-88.4073867797852,30.7334575653076,1,66,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"67",-88.4188461303711,30.9970169067383,1,67,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"68",-88.430305480957,31.123067855835,1,68,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"69",-88.4532241821289,31.432466506958,1,69,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"70",-88.4646835327148,31.6960258483887,1,70,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"71",-88.4761428833008,31.8908290863037,1,71,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"72",-88.430305480957,32.22314453125,1,72,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"73",-88.430305480957,32.3090896606445,1,73,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"74",-88.3902053833008,32.5783805847168,1,74,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"75",-88.35009765625,32.9221534729004,1,75,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"76",-88.3386306762695,32.985179901123,1,76,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"77",-88.2985305786133,33.2831192016602,1,77,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"78",-88.2756042480469,33.5294914245605,1,78,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"79",-88.2526931762695,33.7357559204102,1,79,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"80",-88.2068557739258,34.0623397827148,1,80,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"81",-88.2068557739258,34.0795288085938,1,81,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"82",-88.1839370727539,34.3144416809082,1,82,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"83",-88.166748046875,34.4634094238281,1,83,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"84",-88.1495513916016,34.5837326049805,1,84,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"85",-88.1094436645508,34.8988571166992,1,85,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"86",-88.1323699951172,34.9045906066895,1,86,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"87",-88.166748046875,34.9504280090332,1,87,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"88",-88.1896591186523,34.996265411377,1,88,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"89",-88.1839370727539,35.0134506225586,1,89,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"90",-87.989128112793,35.0134506225586,1,90,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"91",-87.6052474975586,35.0077209472656,1,91,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"92",-87.2270965576172,35.0019912719727,1,92,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"93",-87.2041702270508,35.0019912719727,1,93,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"94",-86.8260269165039,34.996265411377,1,94,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"95",-86.7801895141602,34.9905319213867,1,95,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"96",-86.3103637695312,34.9905319213867,1,96,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"97",-85.8519973754883,34.9848022460938,1,97,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"98",-85.6113510131836,34.9790725708008,1,98,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"99",-85.5884399414062,34.8415641784668,1,99,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"100",-85.5426025390625,34.6181106567383,1,100,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"101",-85.5254058837891,34.5837326049805,1,101,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"102",-85.4681167602539,34.2628746032715,1,102,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"103",-85.4280090332031,34.0795288085938,1,103,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"104",-85.4050903320312,33.9592094421387,1,104,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"105",-85.3936309814453,33.907642364502,1,105,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"106",-85.3477935791016,33.6612701416016,1,106,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"107",-85.3134155273438,33.4951095581055,1,107,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"108",-85.2962265014648,33.4320907592773,1,108,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"109",-85.2446594238281,33.1169624328613,1,109,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"110",-85.2389297485352,33.1054992675781,1,110,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"111",-85.1930923461914,32.8705902099609,1,111,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"112",-85.1930923461914,32.8591270446777,1,112,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"113",-85.1701812744141,32.8419418334961,1,113,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"114",-85.1472549438477,32.7903747558594,1,114,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"115",-85.1300735473633,32.7674560546875,1,115,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"116",-85.1300735473633,32.7502670288086,1,116,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"117",-85.1243438720703,32.733081817627,1,117,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"118",-85.1014175415039,32.67578125,1,118,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"119",-85.1014175415039,32.6356735229492,1,119,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"120",-85.0670394897461,32.6070289611816,1,120,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"121",-85.0498580932617,32.5554618835449,1,121,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"122",-85.0097503662109,32.5268173217773,1,122,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"123",-84.9868316650391,32.4981651306152,1,123,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"124",-84.992561340332,32.4695167541504,1,124,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"125",-84.9753723144531,32.4236831665039,1,125,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"126",-84.9810943603516,32.3778457641602,1,126,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"127",-85.004020690918,32.3377380371094,1,127,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"128",-84.9753723144531,32.3090896606445,1,128,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"129",-84.9238052368164,32.2804412841797,1,129,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
